region_id,lgd_code,name
village_382069,382069,BANJAGOLA
village_382070,382070,PITASIALI
village_382071,382071,NEWGANJABAHAL
village_382072,382072,BRAHAMANIPALI
village_382073,382073,BURBUDA
village_382074,382074,GIRISHCHANDRAPUR
village_382075,382075,GELABEDA
village_382076,382076,GOUDPALI
village_382077,382077,LOISINGHA
village_382078,382078,BHALIAKUAN
village_382079,382079,DHALPUR
village_382080,382080,KALO
village_382081,382081,JARESINGHA
village_382082,382082,NEWLOISINGHA
village_382084,382084,GARIAKHAMAN
village_382085,382085,DIMIRIKUDA
village_382086,382086,TALAB
village_382087,382087,BADBAHAL
village_382088,382088,PODAMAL
village_382089,382089,PHULKUSUM
village_382090,382090,TILEIMAL
village_382091,382091,LUHABIR
village_382092,382092,SANKHABHAGUNI
village_382094,382094,BALIKIARI
village_382095,382095,BALAT
village_382096,382096,BHIKAMPUR
village_382097,382097,BELBAHALI
village_382098,382098,KHOLGARH
village_382099,382099,MANGALPUR
village_382100,382100,PANIMARA
village_382101,382101,GHODADIAN
village_382102,382102,SADO
village_382103,382103,BETAJHARAN
village_382104,382104,BALIKUTHA
village_382105,382105,TASBHARDI
village_382106,382106,MALIPADAR
village_382107,382107,JHANKARPALI
village_382108,382108,DUDKAKUD
village_382109,382109,PABPALI
village_382110,382110,BADSAHIR
village_382111,382111,BHANDARIMAL
village_382112,382112,DANGARPADA
village_382113,382113,LITIMUNDA
village_382114,382114,GUDAPAL
village_382115,382115,BEHERAMAL
village_382116,382116,LAIDA
village_382118,382118,TAMPARGARH
village_382119,382119,LADLADI
village_382120,382120,HERO
village_382121,382121,BELDUNGRI
village_382122,382122,NUABARANGAMAL
village_382123,382123,DHADLOMUNDA
village_382124,382124,BABUPALI
village_382125,382125,BHABANIPALI
village_382126,382126,MUNDER
village_382127,382127,HATIBARI
village_382128,382128,KHAIRMAL
village_382129,382129,GOBARDHANBADMAL
village_382130,382130,GHIPNA
village_382132,382132,MEGHAPAL
village_382133,382133,TAMPARSINGHA
village_382134,382134,KUSHAMURA
village_382135,382135,NUA-ADHAPARA
village_382136,382136,CHHAMUNDA
village_382137,382137,BUDHIAKUTA
village_382138,382138,BHIMKHOJ
village_382139,382139,BARLOI
village_382140,382140,BASIAPADA
village_382141,382141,NUAMAHULPALI
village_382142,382142,BIRSINGHAGAD
village_382143,382143,GADGADBAHAL
village_382144,382144,JAMLOI
village_382145,382145,MUSHAKANI
village_382146,382146,KANSAR
village_382147,382147,DHADUMUNDA
village_382148,382148,DANTARI
village_382149,382149,BADPAL
village_382150,382150,BANDIJHARAN
village_382151,382151,GODLOISINGH
village_382152,382152,ALIGHATI
village_382153,382153,SAHAJKHULIA
village_382154,382154,ELBO
village_382155,382155,KESHAPALI
village_382156,382156,PANCHAPHUT
village_382157,382157,GAHIRPALI
village_382158,382158,RUGUDIPALI
village_382159,382159,MAHAKURPALI
village_382160,382160,JAMJORI
village_382161,382161,BAGDAFA
village_382162,382162,BHADIMURA
village_382163,382163,BEHERANIBASA
village_382164,382164,DANGAPAL
village_382165,382165,JUJOMURA
village_382166,382166,GAILGUDI
village_382167,382167,TALJHARAN
village_382168,382168,DEJHARAN
village_382169,382169,SAMADIHI
village_382170,382170,JARANG
village_382171,382171,AMLIPANI
village_382172,382172,CHANDNIMAL
village_382173,382173,NARANGIPALI
village_382174,382174,LIPINDA
village_382175,382175,SINGHAPALI
village_382176,382176,PALSAKHULIA
village_382177,382177,DHAMAKATA
village_382178,382178,KHAMARBADAMAL
village_382179,382179,PADIABAADMAL
village_382180,382180,GIDHMAL
village_382181,382181,PADAPANI
village_382182,382182,KOLGAN
village_382183,382183,BAGHIAJHARAN
village_382184,382184,SALEJHARAN
village_382185,382185,AINLAJHARAN
village_382186,382186,SANSUDUNGPAL
village_382187,382187,BADSUDUNGPAL
village_382188,382188,JARASINGHA
village_382189,382189,ASHOKBANDHALI(BARDIDINGA)
village_382190,382190,JUNAPANI
village_382191,382191,MARAMJURIA
village_382192,382192,PANDARI
village_382193,382193,BHOIPALI
village_382194,382194,ANDHARI
village_382195,382195,LANGBAHAL
village_382196,382196,GHODADIHI
village_382197,382197,KAYAKUD
village_382198,382198,SAHAJBAHAL
village_382200,382200,JARASINGHAA
village_382201,382201,GUNDERPUR
village_382202,382202,GULUNDA
village_382203,382203,BALARAGA
village_382204,382204,BHEJRADIHI
village_382205,382205,BEHERAPALI
village_382206,382206,SURDA
village_382207,382207,KIRITPUR
village_382208,382208,CHATABAR
village_382209,382209,GOLABANDH
village_382210,382210,JAYAGHANT
village_382211,382211,KHUNTI
village_382212,382212,CHAKULI
village_382213,382213,PUTIAPALI
village_382214,382214,BATEMURA
village_382215,382215,KESHAPALI
village_382216,382216,ANTAPALI
village_382217,382217,BADUAPALI
village_382218,382218,MAHULPALI
village_382219,382219,LABDERA
village_382220,382220,BAUSENMURA
village_382221,382221,SAHASPUR
village_382222,382222,SANKHALA
village_382223,382223,ARDA
village_382224,382224,RADHIAPALI
village_382225,382225,HALDI
village_382226,382226,BAUNSARA
village_382227,382227,BARGAON
village_382228,382228,BHARDOL
village_382229,382229,CHACHANPALI
village_382230,382230,SALESINGH
village_382231,382231,BULUBUNGA
village_382232,382232,JADULOISINGH
village_382233,382233,BARGHAT
village_382234,382234,BIRGHAT
village_382235,382235,PIPILIKANI
village_382236,382236,TANGARPALI
village_382237,382237,PANCHPHUT
village_382238,382238,SARGIDAMAK
village_382239,382239,GAIDHARPALI
village_382240,382240,TENTELKURLA
village_382241,382241,PUDAPARA
village_382242,382242,DASHPUR
village_382243,382243,GRINDOLAPALI
village_382244,382244,HUMA
village_382245,382245,BHAIROPALI
village_382246,382246,BALPUR
village_382247,382247,KARANJOLA
village_382248,382248,GAUDPALI
village_382249,382249,NUAGAON
village_382250,382250,CHARPALI
village_382252,382252,AINLAPALI
village_382253,382253,KHINDA
village_382254,382254,KANBAR
village_382255,382255,AMKUNI
village_382256,382256,DAKARA
village_382257,382257,BADMAL
village_382258,382258,SITENPALI
village_382259,382259,SUBANPUR
village_382260,382260,BHANJPALI
village_382261,382261,TAL
village_382262,382262,GAINPURA
village_382263,382263,PATAPALI
village_382264,382264,MAHANADI(GHA)
village_382265,382265,DEOGAON
village_382266,382266,LARASARA
village_382267,382267,HOTAPAL
village_382268,382268,LARASARA (JAPTI)
village_382269,382269,TABLOI
village_382270,382270,BADPATI
village_382271,382271,JHANKARPALI
village_382272,382272,GOPALPUR
village_382273,382273,CHHELIKHAI
village_382274,382274,KAUNSIPANI
village_382275,382275,SATSAMA
village_382276,382276,BHATPURA ALIAS BADMUGPAL
village_382277,382277,BRAHMANIPALI
village_382278,382278,SATYANANDPALI ALIAS GOYALCHARA
village_382279,382279,MOCHIBAHAL
village_382280,382280,BAGDOLI
village_382281,382281,BARIHASAHI
village_382282,382282,KUTUNIA
village_382283,382283,BRAHMANI
village_382284,382284,KHASUA
village_382285,382285,BRAHMAPURA
village_382286,382286,JHANKARPADA
village_382287,382287,NUAPARA
village_382288,382288,CHARMAL
village_382289,382289,KHUBEL
village_382290,382290,PANDIKIMAL
village_382291,382291,MESUAPALI
village_382292,382292,DOLIBERNI
village_382293,382293,RASIBEDA
village_382294,382294,AMBDAR
village_382295,382295,LAMKHETA
village_382296,382296,LADLADA
village_382297,382297,SAIBERNI
village_382298,382298,PALSAMAL
village_382299,382299,RAICHUA
village_382300,382300,KHAIRTAP
village_382301,382301,LAKTHAKPALI
village_382302,382302,DEBAHALI
village_382303,382303,BUDHIKHAMAR
village_382304,382304,KUSURDA
village_382305,382305,BHALIAKATA
village_382306,382306,PRATAPPUR
village_382307,382307,BALBASPUR
village_382308,382308,SAGJORI
village_382309,382309,KAUDIAPALI
village_382310,382310,TUDABAHAL
village_382311,382311,BADMAL
village_382312,382312,DABTAILA
village_382313,382313,TELIGHANA
village_382314,382314,BADPAL
village_382315,382315,GARGADBAHAL
village_382316,382316,KULIHABAHAL
village_382317,382317,MUGPAL
village_382318,382318,KEUTIBAHAL
village_382319,382319,BANSAJAL
village_382320,382320,NUAGAON
village_382321,382321,HINDOLSAN
village_382322,382322,BADHINDOL
village_382323,382323,GAMBHARIBERNI
village_382324,382324,GULJIGHARA
village_382325,382325,KUSARIMUNDA
village_382326,382326,BARABANK
village_382327,382327,HEMANTAKHOL
village_382328,382328,HELEI
village_382329,382329,MUSAKATA
village_382330,382330,BHADIDARA
village_382331,382331,KUILIPADAR
village_382332,382332,MAKARKENDA
village_382333,382333,MAHALING
village_382334,382334,BHATAKAPADA
village_382335,382335,ERENDIBAHAL
village_382336,382336,DIMIRIMUNDA
village_382337,382337,KUSUMBAHAL
village_382338,382338,DANGAPATHAR
village_382339,382339,KARDAPAL
village_382340,382340,GUHIRADADAR
village_382341,382341,LAMTIDADAR
village_382342,382342,PATRAPALI
village_382343,382343,RENGALI
village_382344,382344,PIPILIKANI
village_382345,382345,KASANDA
village_382346,382346,SUNAMUDI
village_382347,382347,CHARGAD
village_382351,382351,SANGRAMPUR
village_382352,382352,KADALIPALI
village_382353,382353,CHAKAMUNDA
village_382354,382354,BHALUCHUA
village_382355,382355,PATUPAL
village_382356,382356,KUAKHOL
village_382357,382357,BANDHANTAILA
village_382358,382358,SIALIPANI
village_382359,382359,BADABERNA
village_382360,382360,KANDHAL
village_382361,382361,SENAGHATI
village_382362,382362,BADAKHOL
village_382363,382363,BHIMMADA
village_382364,382364,JHAMAKARAI
village_382365,382365,BHATARA
village_382366,382366,BISWANATHPUR
village_382367,382367,TENTALAKHOL
village_382368,382368,BHARATAPUR
village_382369,382369,BHALUCHUAN
village_382370,382370,RANGAMATIA
village_382371,382371,CHUDAPUDUG
village_382372,382372,SARAPAL
village_382373,382373,GADAKHOL
village_382374,382374,BANTALOI
village_382375,382375,KAMALPUR
village_382376,382376,SARADHAPUR
village_382377,382377,SIHILIA
village_382378,382378,SIMILIPAL
village_382379,382379,LUSURA
village_382380,382380,PATHURIA
village_382381,382381,TANDABIRA
village_382382,382382,PAIKMAL
village_382383,382383,DAINCHA
village_382384,382384,HITERAI
village_382385,382385,CHHATRAPUR
village_382386,382386,LAIJA
village_382387,382387,BURDA
village_382388,382388,AMBJHURI
village_382389,382389,JAMUNALI (KANDATAILA)
village_382390,382390,BADMAL
village_382391,382391,TERBEDA
village_382392,382392,MUTURUMUNDA
village_382393,382393,RUKUNIPUR
village_382394,382394,GOPALPUR
village_382395,382395,PANDRISILA
village_382396,382396,GHOSARAMAL
village_382397,382397,HARIPUR
village_382398,382398,BAHALJHARAN
village_382399,382399,LANDIMAL
village_382400,382400,RAEL
village_382401,382401,BADBIL
village_382402,382402,KAMALANALI
village_382403,382403,DHATUKIMAL
village_382404,382404,KHETRAPUR
village_382405,382405,BADMALRUSI
village_382406,382406,BRAHMANI
village_382407,382407,DHUNKCHHALI
village_382408,382408,KUDOPASI
village_382409,382409,JHARBHUIN
village_382410,382410,BADMAL (BADMAL RATNA)
village_382411,382411,JADUMANIPATANA
village_382412,382412,PITANALI
village_382413,382413,SAMPUR
village_382414,382414,NAHIANPALI (NAYAPALI)
village_382415,382415,KENDUKHUPULI
village_382416,382416,LUHAPANK
village_382417,382417,GADUMUNDA
village_382418,382418,SIABERNI
village_382419,382419,DALKI
village_382420,382420,BETGARH
village_382421,382421,BAISNABAJHOLI
village_382422,382422,KUTASINGHA
village_382423,382423,BANKABAHAL
village_382424,382424,SADHUMUNDA
village_382425,382425,JARIPANI
village_382426,382426,KUSUMKHOL
village_382427,382427,KHARSALI
village_382428,382428,MAHALINGA(SAN)
village_382429,382429,MAULABHANJA
village_382430,382430,AMBPAL
village_382431,382431,NABAGHANPUR
village_382432,382432,ANGARPODA
village_382433,382433,JHINTIKAKHOL
village_382434,382434,CHARBHATI
village_382435,382435,PALSANAL
village_382436,382436,TILEIMAL
village_382437,382437,BADBHAHAL
village_382438,382438,DAMGARH
village_382439,382439,BIJAKHAMAN
village_382440,382440,PANDARIPATHAR
village_382441,382441,KENDUMUNDA
village_382442,382442,TAL
village_382443,382443,TELSINGH
village_382444,382444,KUSAPALI
village_382445,382445,AINLAPALI
village_382446,382446,ARKHAKUD
village_382447,382447,KANCHANPAL
village_382448,382448,SULIADADAR
village_382449,382449,GOBINDPUR
village_382450,382450,CHUBUKADADAR
village_382451,382451,GOBARDHANPUR
village_382452,382452,TRIBANPUR
village_382453,382453,KHANDAM
village_382454,382454,TILEIMAL(SASINI)
village_382455,382455,KARADAPAL(SASAN)
village_382456,382456,GUDVELINALI
village_382457,382457,JHANKARPADA
village_382458,382458,BANIABANDHA
village_382459,382459,LADUBAHAL
village_382460,382460,JHARAMUNDA
village_382461,382461,KHANDAHATA
village_382462,382462,LAINDAMAL
village_382463,382463,NARAYANPUR
village_382464,382464,BADKUDA
village_382465,382465,KOLHAMALIA
village_382466,382466,SISUPARNA
village_382467,382467,HEMAMURA
village_382468,382468,BUDHIPANI
village_382469,382469,PATAKHAMAN
village_382470,382470,KHAJURIJHARAN
village_382471,382471,JHINKIDADAR
village_382472,382472,KUKUDABAHALI
village_382473,382473,NUAPADA(SAN)
village_382474,382474,KASIBAHAL(BAD)
village_382475,382475,KARDAPAL
village_382476,382476,JUBARAJPUR
village_382477,382477,HATIBAHAL
village_382478,382478,KAKANPADA
village_382479,382479,MAHULMUNDA
village_382480,382480,DIMIRIMUNDA
village_382481,382481,PANDKIMAL
village_382482,382482,MADHUPUR
village_382483,382483,TANTAGARH
village_382484,382484,RENGALI(SAN)
village_382485,382485,HARIPUR
village_382486,382486,KHALIAMAL
village_382487,382487,CHHANDPUR
village_382488,382488,RAHAN
village_382489,382489,KASIBAHAL(SAN)
village_382490,382490,KHAJURIJHARAN(SAN)
village_382491,382491,TULASIPUR
village_382492,382492,KHALIAMAL(SAN)
village_382493,382493,TUMBAMAL
village_382494,382494,JHARMUNDA
village_382495,382495,BAGHARPALI
village_382496,382496,KADALIGARH
village_382497,382497,SAMSINGHA
village_382498,382498,GHUNGINALI
village_382499,382499,KANDHARA
village_382500,382500,SAGDIAPADAR
village_382501,382501,SUDAMUNDA
village_382502,382502,MAHATPUR
village_382503,382503,AMBAJHARI
village_382505,382505,PADMANPUR
village_382506,382506,DHAURAKHAMAN
village_382507,382507,JHARANPADA (NUTAN)
village_382508,382508,SUNDIMUNDAPAHAD
village_382509,382509,KALAPATHAR
village_382510,382510,CHASAMUNDA
village_382511,382511,NAYAPALINUTAN
village_382512,382512,KOHESABAD
village_382513,382513,BURAMAL
village_382514,382514,LAMPAFULI NUTAN
village_382515,382515,GOGUA
village_382516,382516,SARAPALI
village_382517,382517,JURAPALLI
village_382518,382518,BISIPALI
village_382519,382519,KENDUMUNDA
village_382520,382520,CHANDRAPUR
village_382521,382521,GAUDPARA
village_382522,382522,BIJAGARH
village_382523,382523,PUTULIA
village_382524,382524,TANGIANISHA NUTAN
village_382525,382525,BALANGIR
village_382526,382526,DHARUAPAL
village_382527,382527,TIKIRIPARA
village_382528,382528,KAUNSIPAL
village_382529,382529,CHARADPASI
village_382530,382530,MAJHIPAL
village_382531,382531,TILAIMALNUTAN
village_382532,382532,PENTHABAHAL
village_382533,382533,KHAMANMUNDANUTAN
village_382534,382534,DOMOHANIPAL
village_382535,382535,NAKTIDEUL
village_382536,382536,JAGANATHPRASAD
village_382537,382537,MUSAKANI
village_382538,382538,MANKUNDA
village_382539,382539,TANGIANISA
village_382540,382540,SAHEBI
village_382541,382541,PODAMAL
village_382542,382542,JHARBEDA
village_382543,382543,RENGALIPANCHU
village_382544,382544,KUTASINGA
village_382545,382545,HINJAMURA
village_382546,382546,GUDANALI
village_382547,382547,BHETIABERNI
village_382548,382548,PANUNALI
village_382549,382549,BHALUGADIA (JHARAN)
village_382550,382550,BHALUGADIA(BRAHMIN)
village_382551,382551,PRATAPPUR
village_382552,382552,PALSABURAI
village_382553,382553,TELEIPOSHI
village_382554,382554,CHEMERDA
village_382555,382555,SURACHAND JANGAL
village_382556,382556,BUDHAKATA
village_382557,382557,AMBAJHARI
village_382558,382558,JAMUKHOLNUTAN
village_382559,382559,SALEBHATA
village_382560,382560,KEUTBERNI
village_382561,382561,SAGNAL
village_382562,382562,HATAKUD
village_382563,382563,DHADARKHOL
village_382564,382564,LEVERAPALMATHARUGUDI
village_382565,382565,LEVARAPAL
village_382566,382566,BASALOI
village_382567,382567,KARDAKHAMAN
village_382568,382568,KANDHAL
village_382569,382569,DHAURAGOTH
village_382570,382570,ROHINIGADIA
village_382571,382571,LEVERAPALNUTAN
village_382572,382572,SADHUBAHAL
village_382573,382573,KUNDEIJORI
village_382574,382574,JAMJORI
village_382575,382575,MAHIDHARPUR
village_382576,382576,GADADHARPUR
village_382577,382577,KUNJAMURA
village_382578,382578,BATGAON
village_382579,382579,KELOBERNI
village_382580,382580,HITASARA
village_382581,382581,HITASARAHINGULA
village_382582,382582,BINDPUR
village_382583,382583,BAGBAR
village_382584,382584,ANGABIRA
village_382585,382585,CHADCHADI
village_382586,382586,PODAMAHUL
village_382587,382587,ANKABERNI
village_382588,382588,KAING
village_382589,382589,LUBURI
village_382590,382590,TAPKULIJHARAN
village_382591,382591,TALANALI
village_382592,382592,KUDANALI
village_382593,382593,SANKHPUR
village_382594,382594,BAGHBAR(A)
village_382595,382595,DHANKAUDA (OG) (WARD 30)
village_382596,382596,AMSADHA KATAPALI AREA (OG)
village_382597,382597,SAHAJBAHAL
village_382598,382598,BUDHIKUTUNI
village_382599,382599,PUHULAMARA
village_382600,382600,KATURIDHUAN
village_382601,382601,DIMIRIKUDA
village_382602,382602,DUDHAPOSI
village_382603,382603,LUDHAR
village_382604,382604,CHHELIAMENDHIA
village_382605,382605,DEPANI
village_382606,382606,PURUNAPANI
village_382607,382607,BHALUGUHA
village_382608,382608,SURUPA
village_382609,382609,LAIMURA
village_382610,382610,PANIBHANDAR
village_382611,382611,KANDARPA
village_382612,382612,LAMBADORA
village_382613,382613,SALOHI
village_382614,382614,NAGDO
village_382615,382615,TIPIRISINGHA
village_382616,382616,RAITAL
village_382617,382617,DHOBAKATA
village_382618,382618,HARIDABAHAL
village_382619,382619,DESINKULI
village_382620,382620,TELIKUSUM
village_382621,382621,GANDAM
village_382622,382622,GANGAJALA
village_382623,382623,JOGIBENUAN
village_382624,382624,RANIGOLA
village_382625,382625,BHALUCHUAN
village_382626,382626,KHOLDIHI
village_382627,382627,NIKTIMAL
village_382628,382628,JHARAGOGUA
village_382629,382629,TILEIMAL
village_382630,382630,KASARLOI
village_382631,382631,DURIJUNGLE
village_382632,382632,TASARDA
village_382633,382633,KERABAHAL
village_382634,382634,PARPOSI
village_382635,382635,RUKUDA
village_382636,382636,SAMASINGHA
village_382637,382637,CHILANTIKHOL
village_382638,382638,CHANDIPOSI
village_382639,382639,KADALIMUNDA
village_382640,382640,JHARMUNDA
village_382641,382641,KADODIHI
village_382643,382643,DHENGURJORE
village_382644,382644,KARANGKHOL
village_382645,382645,HALADIPANI
village_382646,382646,GURANDIKHOL
village_382647,382647,RANGAMATIA
village_382648,382648,HAREKRUSHNAPUR
village_382649,382649,KANCHHADA
village_382650,382650,CHAKULIA
village_382651,382651,BUDHIBAHAL
village_382652,382652,SIRADIHA(BAD)
village_382653,382653,KHAJURIBAHAL
village_382654,382654,JAMBUPADAN
village_382655,382655,SIRIGIDA
village_382656,382656,RAMBHEI
village_382657,382657,DANTARIBAHAL
village_382658,382658,KUSUMKATA
village_382659,382659,BADABAHAL
village_382660,382660,GOBINDPALI
village_382661,382661,DANGAPAL
village_382662,382662,BAISHNABPALI
village_382663,382663,MANKADMUNDA
village_382664,382664,KANTAPALI
village_382665,382665,TALKHALI
village_382666,382666,GUNDEIMARA
village_382667,382667,REGEDAKHOL
village_382668,382668,DIMIRIPOSI
village_382669,382669,BHIMAGANJA
village_382670,382670,TUSULA
village_382671,382671,DANYAKHOL
village_382672,382672,TELISUANA
village_382673,382673,BARKHANDIA
village_382674,382674,GOILO
village_382676,382676,KAILASH
village_382677,382677,RAMCHANDRAPUR
village_382678,382678,BARGADIA
village_382679,382679,TILEIBANI
village_382680,382680,BILEIGHATI
village_382681,382681,KARADAKHAMAN
village_382682,382682,PRABHASUNI
village_382683,382683,GOGUA
village_382684,382684,BINDAPUR
village_382686,382686,GOLABADANPUR
village_382687,382687,KANTEIKOLI
village_382688,382688,AMULPANI
village_382689,382689,KHAJURIDARH
village_382690,382690,NUAKARADAPAL
village_382691,382691,SRADHAPURA
village_382692,382692,PANCHAPADADUNGURI
village_382693,382693,BARAKHOLA
village_382694,382694,ARAJUNPALI
village_382695,382695,BHALUKHOLA
village_382696,382696,DANGAKHOLA
village_382697,382697,TIKILIJHARAN
village_382698,382698,CHANDANKHUNTI
village_382699,382699,GHASIAPAL
village_382700,382700,KUREIBAHAL
village_382701,382701,KHARUMUNDA
village_382702,382702,TAINSAR
village_382703,382703,THALIPATHAR
village_382704,382704,NUABHUIN
village_382705,382705,BHUKABEDA
village_382706,382706,BADABALIPOSI
village_382707,382707,KUROD
village_382708,382708,BELMARA
village_382709,382709,ISWARPALI
village_382710,382710,TRINATHPUR
village_382711,382711,SUKHAPADAN
village_382712,382712,JHALIAMARA
village_382713,382713,PENDARAKHOL
village_382714,382714,BANDHAKHOL
village_382715,382715,HADAMUNDA
village_382716,382716,KATEI
village_382717,382717,MASINITA
village_382718,382718,CHADAKMARA
village_382719,382719,BALANDA
village_382720,382720,KALANDA
village_382721,382721,KAMALABAGICHA
village_382722,382722,NUAGAON
village_382723,382723,SAMANTARAPALI
village_382724,382724,CHIRIGUNIKUDAR
village_382725,382725,PATAPATHAR
village_382726,382726,SUNAMUNDA
village_382727,382727,ROUTMARA
village_382728,382728,BRAJAMOHANPUR
village_382729,382729,BANIAKILINDA
village_382730,382730,PODAPADA(SAN)
village_382731,382731,NALABANDHA
village_382732,382732,KALDANTA
village_382733,382733,BETEIJHARAN
village_382734,382734,NAGADIHI
village_382736,382736,NUAKADALIPAL
village_382737,382737,UTUNIAMUNDA
village_382738,382738,BRUNDABANPUR
village_382739,382739,MAHAJANMUNDA
village_382740,382740,BRAHMANIMAL
village_382741,382741,BUTIADIHI
village_382742,382742,KANDAL
village_382743,382743,BISIBALIPASI
village_382744,382744,BUDHIBAHAL
village_382745,382745,SIRDIHI(SAN)
village_382746,382746,CHANDANKHUNTI
village_382747,382747,KAUNSIBAHAL
village_382748,382748,PANCHAMAHALA
village_382749,382749,AINLAPASI
village_382750,382750,CHAKRAPALI
village_382751,382751,GUNDURIPASI
village_382753,382753,BIJAYNAGAR
village_382754,382754,GHURUDUKHAMAN
village_382755,382755,GOPALPALI
village_382756,382756,BAGHAMUNDA
village_382757,382757,BARADA
village_382758,382758,SARASAPASI
village_382759,382759,GOUDNALI
village_382761,382761,NUAGAON
village_382762,382762,BICHHAKHANI
village_382763,382763,ASANANALI
village_382764,382764,BASALAI
village_382765,382765,MAYAPUR
village_382766,382766,BALLAM
village_382767,382767,CHHURIABAHAL
village_382768,382768,KALAMATI
village_382769,382769,KHANDADHUAN
village_382770,382770,NIKTIMAL
village_382771,382771,GAJARIBANIA
village_382772,382772,KANKADAKHAI
village_382773,382773,GARIAPASI
village_382774,382774,KALAKATHA
village_382775,382775,KUNDAPITHA
village_382776,382776,SUNAPASI
village_382777,382777,GANGANAN
village_382778,382778,CHHEPILIPALI
village_382779,382779,BALAMJORE
village_382780,382780,DHARANIDHARPUR
village_382781,382781,BHALIAGUDI
village_382782,382782,KUDANALI
village_382783,382783,SUGUDA
village_382784,382784,BASUDEBPUR
village_382785,382785,KUMURANALI
village_382786,382786,BANAKALO
village_382787,382787,JHARAGOGUA
village_382788,382788,KADAMDARH
village_382789,382789,DANARDANPALI
village_382790,382790,BRAHMANIDEI
village_382791,382791,GUNDURIPASI
village_382792,382792,ASANBANIA
village_382793,382793,KHUNTIAPALI
village_382794,382794,BUDHIBIL
village_382795,382795,JAMBUJHARAN
village_382796,382796,RENGALPALI
village_382798,382798,GADPAL
village_382799,382799,KADALIPAL
village_382801,382801,BAURIPALI
village_382802,382802,RANGAMATIA(D)
village_382803,382803,KALIKUD
village_382806,382806,GHUNTULIPASI
village_382811,382811,NUABALIROI
village_382812,382812,SUBARNAPALI
village_382813,382813,RABANKUCHA
village_382814,382814,HARIHARPUR
village_382815,382815,SIBAPALI
village_382816,382816,CHAPABAHAL
village_382817,382817,RATANPALI
village_382818,382818,BAKULIMUNDA
village_382819,382819,KELENDA
village_382820,382820,SRIKHAMPALI
village_382821,382821,BRAHMANIDEI
village_382822,382822,SALOI
village_382823,382823,KHULUNDIKUDAR
village_382824,382824,KHULUNDIPANI
village_382825,382825,GURUJUNG
village_382826,382826,NADIAJORE
village_382827,382827,MASANITA
village_382828,382828,AMBAGAON
village_382829,382829,JHARAKANDHAL
village_382830,382830,PURUNAPANI
village_382831,382831,THAKURPALI
village_382832,382832,GHANTIPOSI
village_382833,382833,HAREKRISHNAPUR
village_382834,382834,MEGHA-FARSANPUR (CHATIAPALI)
village_382835,382835,SINGHASAL
village_382836,382836,JAGANNATHPUR
village_382837,382837,SINGHURI
village_382838,382838,BADKUDAR
village_382839,382839,BAXIBALIPOSI
village_382840,382840,NARASINGHAMUNDA
village_382841,382841,DHATUKIPALI
village_382842,382842,KADOPADA
village_382843,382843,MASINTA
village_382844,382844,MAHUPAL
village_382845,382845,MARDANG
village_382846,382846,SALABERENI
village_382847,382847,RANGAMATIA
village_382848,382848,BALANI
village_382849,382849,AKSHARSHILA
village_382850,382850,LAKHAPALI
village_382851,382851,JALISUAN
village_382852,382852,BUDHABHUIN
village_382853,382853,MARHA
village_382854,382854,OUTAL
village_382858,382858,PACHIRIPANI
village_382859,382859,DEPATALA
village_382860,382860,BHITARBEDA
village_382861,382861,KALIAPAL(TALIPAL)
village_382862,382862,TALABAHALI
village_382863,382863,INDRANIJHARAN
village_382864,382864,BALANDA
village_382865,382865,CHANDIPOSI
village_382866,382866,LUDHAPOSI
village_382867,382867,SIRAPALI
village_382868,382868,CHAKADIHI
village_382870,382870,JAYAPICHHULA
village_382871,382871,RANJA
village_382872,382872,BASUPALI
village_382873,382873,ANANTAPICHHULA
village_382874,382874,DANRA
village_382875,382875,BALITA
village_382876,382876,NRUSINGANAGAR
village_382877,382877,JHUMPURA(BAD)
village_382878,382878,MAKADCHUAN
village_382879,382879,JHUMPURA(SAN)
village_382880,382880,BARKOT
village_382881,382881,NIKITIMAL
village_382882,382882,RAMCHANDRAPUR
village_382883,382883,SINDURPANKA
village_382884,382884,BAHADAPOSI
village_382885,382885,GOPAPUR
village_382886,382886,LALAPOSI
village_382887,382887,ADYAPUR
village_382888,382888,DAMITA
village_382889,382889,KALADU
village_382890,382890,KHUNTADIHI
village_382891,382891,TAINSIRA
village_382892,382892,MADALIA
village_382893,382893,RENGALI
village_382894,382894,SARUALI
village_382895,382895,BAIDHARNAGAR
village_382896,382896,SAIDA
village_382897,382897,RUGUDAKUDAR
village_382898,382898,KALLA
village_382899,382899,HINJLITA
village_382900,382900,GODABHANGA
village_382904,382904,JARAKOT
village_382908,382908,BADATAILA
village_382909,382909,JAMUNALI
village_382910,382910,RENGALBAHAL
village_382911,382911,PATHURINALI
village_382912,382912,SIMILIBAHAL
village_382913,382913,MAJHICHAKUNDAPAL
village_382914,382914,KAMARNALI
village_382915,382915,NUAGOUDSUGUDA
village_382916,382916,DANDASINGHA
village_382917,382917,BHARATAGADA
village_382918,382918,BALINALI
village_382919,382919,CHAITANPALI
village_382920,382920,PADIANALI
village_382921,382921,BALIROI
village_382922,382922,JATIANALI
village_382923,382923,JAMBUJHARI
village_382924,382924,KULSURA
village_382925,382925,SANMANPUR
village_382927,382927,LANDIJHARI
village_382928,382928,KESANPUR
village_382929,382929,RAGHUNATHPUR
village_382930,382930,MANOHARPUR
